"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11175435","500536","8","Y","TX","TXU","407","195","94","720","02-01-2017 03:19:00","02-01-2017 04:19:00","","","","","","","51963030708","","176622","1068012","Y","2/1/2017 3:05:00 AM"
"11175396","703531","12","N","LAT","LAT","22","20","104","32930","02-01-2017 04:10:00","02-01-2017 10:20:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","87993976807","02-01-2017 05:23:32","954954","719003","Y","2/1/2017 4:13:00 AM"
"11175396","703531","12","N","LAT","LAT","22","20","104","32930","02-01-2017 04:10:00","02-01-2017 10:20:00","TMRepairActionTrimTree","General","Trim/Remove Tree 8   100% Palms:  R/O","","","","87993976807","02-01-2017 05:23:32","954954","719003","Y","2/1/2017 4:13:00 AM"
"11175396","703531","12","N","LAT","LAT","22","20","104","32930","02-01-2017 04:10:00","02-01-2017 10:20:00","TMRepairActionReplaceConductor","General","Replace 50 ft 1/0A A PRI","Y","N","N","87993976807","02-01-2017 05:23:32","954954","719003","Y","2/1/2017 4:13:00 AM"
"11175396","703531","12","N","LAT","LAT","22","20","104","32930","02-01-2017 04:10:00","02-01-2017 10:20:00","TMRepairActionSpliceConductor","General","Splice 1/0A A PRI","Y","N","N","87993976807","02-01-2017 05:23:32","954954","719003","Y","2/1/2017 4:13:00 AM"
"11175587","102632","14","N","LAT","LAT","0","197","0","3256","02-01-2017 05:04:00","02-01-2017 06:32:00","","","","","","","35857123609W","","546844","2037033","Y","2/1/2017 5:10:00 AM"
"11175587","102632","14","N","LAT","LAT","0","197","0","3256","02-01-2017 05:04:00","02-01-2017 06:32:00","","","","","","","35857123609W","","546849","546849","Y","2/1/2017 5:10:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionSpliceConductor","General","Splice 1/0A SVC","N","N","N","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionRepairConductor","General","Repair 1/0A SVC","N","N","N","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175418","705234","16","N","TX","SNCU","67","189","111","19","02-01-2017 11:41:00","02-01-2017 12:00:00","TMRepairActionAccessable","General","See Comments","","","","86876335305","02-01-2017 08:33:51","897935","632636","Y","2/1/2017 5:31:00 AM"
"11175476","204265","21","N","TX","SNC","66","188","91","69","02-01-2017 09:48:00","02-01-2017 10:11:00","TMRepairActionAccessable","General","See Comments","","","","48816026607","02-01-2017 09:07:00","796452","1334395","Y","2/1/2017 6:14:00 AM"
"11175547","702738","23","Y","TX","TX","192","188","105","351","02-01-2017 06:23:00","02-01-2017 07:02:00","","","","","","","87181405308","","912898","657779","Y","2/1/2017 6:23:00 AM"
"11175550","703640","25","N","SEC","SNCU","67","190","0","83","02-01-2017 11:52:00","02-01-2017 13:15:00","TMRepairActionAccessable","General","See Comments","","","","87287581009","02-01-2017 08:47:59","918575","685615","Y","2/1/2017 6:29:00 AM"
"11175550","703640","25","N","SEC","SNCU","67","190","0","83","02-01-2017 11:52:00","02-01-2017 13:15:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","87287581009","02-01-2017 08:47:59","918575","685615","Y","2/1/2017 6:29:00 AM"
"11175550","703640","25","N","SEC","SNCU","67","190","0","83","02-01-2017 11:52:00","02-01-2017 13:15:00","TMRepairActionSetPowerTemp","General","Set Powertemp #PMO13","","","","87287581009","02-01-2017 13:22:34","918575","685615","Y","2/1/2017 6:29:00 AM"
"11175550","703640","25","N","SEC","SNCU","67","190","0","83","02-01-2017 11:52:00","02-01-2017 13:15:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","87287581009","02-01-2017 13:22:34","918575","685615","Y","2/1/2017 6:29:00 AM"
"11175444","403032","26","N","SV","SNCU","301","189","111","135","02-01-2017 08:08:00","02-01-2017 10:23:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","67718648301","02-01-2017 08:47:57","944493","844278","Y","2/1/2017 6:36:00 AM"
"11175444","403032","26","N","SV","SNCU","301","189","111","135","02-01-2017 08:08:00","02-01-2017 10:23:00","TMRepairActionReplaceConductor","General","Replace 150 ft 4/0A SVC","N","N","N","67718648301","02-22-2017 14:32:30","944493","844278","Y","2/1/2017 6:36:00 AM"
"11175444","403032","26","N","SV","SNCU","301","189","111","135","02-01-2017 08:08:00","02-01-2017 10:23:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","67718648301","02-01-2017 08:47:57","944493","844278","Y","2/1/2017 6:36:00 AM"
"11175658","401833","46","N","SV","NLS","66","189","111","126","02-01-2017 09:39:00","02-01-2017 11:45:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","67641783300","02-01-2017 10:27:35","940177","956797","Y","2/1/2017 7:20:00 AM"
"11175658","401833","46","N","SV","NLS","66","189","111","126","02-01-2017 09:39:00","02-01-2017 11:45:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","67641783300","02-01-2017 10:27:35","940177","956797","Y","2/1/2017 7:20:00 AM"
"11175527","806431","35","N","SV","NLS","310","188","91","85","02-01-2017 13:20:00","02-01-2017 14:45:00","TMRepairActionReplaceConductor","General","Replace 80 ft 2TPX SVC","N","N","N","85941924208","02-01-2017 12:19:00","855813","457269","Y","2/1/2017 7:20:00 AM"
"11175535","804132","43","N","SV","NLS","66","197","104","260","02-01-2017 09:10:00","02-01-2017 13:30:00","TMRepairActionSpliceConductor","General","Splice 2TPX SVC","N","N","N","86966099801","02-01-2017 09:27:07","901879","585284","Y","2/1/2017 7:20:00 AM"
